date,securities_trader_id,securities_trader,stock_id,buy_volume,sell_volume,buy_amount,sell_amount,net_volume,net_amount
2026-07-30,8560,新光,72938U,12000,0,19260.0,0.0,12000,19260.0
2026-07-30,8560,新光,72978U,0,6000,0.0,6600.0,-6000,-6600.0
2026-07-30,8560,新光,72988U,2000,0,2040.0,0.0,2000,2040.0
2026-07-30,8560,新光,733461,17000,0,8950.0,0.0,17000,8950.0
2026-07-30,9135,群益東大,03035X,10000,0,128000.0,0.0,10000,128000.0
2026-07-30,9135,群益東大,03036T,20000,0,5600.0,0.0,20000,5600.0
2026-07-30,9135,群益東大,03255T,0,60000,0.0,44400.0,-60000,-44400.0
2026-07-30,9135,群益東大,03257T,0,7000,0.0,11130.0,-7000,-11130.0
2026-07-30,9135,群益東大,03269T,10000,0,5900.0,0.0,10000,5900.0
2026-07-30,9135,群益東大,03360T,5000,0,4950.0,0.0,5000,4950.0
2026-07-30,9135,群益東大,03371T,0,1000,0.0,340.0,-1000,-340.0
2026-07-30,9135,群益東大,03396T,0,1000,0.0,1040.0,-1000,-1040.0
2026-07-30,9135,群益東大,03477T,0,10000,0.0,12000.0,-10000,-12000.0
2026-07-30,9135,群益東大,03690T,6000,0,9240.0,0.0,6000,9240.0
2026-07-30,9135,群益東大,039472,2000,0,460.0,0.0,2000,460.0
2026-07-30,9135,群益東大,040414,25000,0,100250.0,0.0,25000,100250.0
2026-07-30,9135,群益東大,048097,1000,0,370.0,0.0,1000,370.0
2026-07-30,9135,群益東大,051437,11000,0,770.0,0.0,11000,770.0
2026-07-30,9135,群益東大,057291,5000,0,14350.0,0.0,5000,14350.0
2026-07-30,9135,群益東大,057477,50000,0,52750.0,0.0,50000,52750.0
2026-07-30,9135,群益東大,057525,0,9000,0.0,20340.0,-9000,-20340.0
2026-07-30,9135,群益東大,057748,1000,0,400.0,0.0,1000,400.0
2026-07-30,9135,群益東大,057857,5000,0,7200.0,0.0,5000,7200.0
2026-07-30,9135,群益東大,057990,0,1000,0.0,3440.0,-1000,-3440.0
2026-07-30,9135,群益東大,058795,22000,0,9680.0,0.0,22000,9680.0
2026-07-30,9135,群益東大,059017,2000,0,2450.0,0.0,2000,2450.0
2026-07-30,9135,群益東大,060073,0,100000,0.0,256400.0,-100000,-256400.0
2026-07-30,9135,群益東大,061944,25000,0,13750.0,0.0,25000,13750.0
2026-07-30,9135,群益東大,062689,0,10000,0.0,6400.0,-10000,-6400.0
2026-07-30,9135,群益東大,062806,0,15000,0.0,15950.0,-15000,-15950.0
2026-07-30,9135,群益東大,064013,4000,0,7500.0,0.0,4000,7500.0
2026-07-30,9135,群益東大,064535,0,15000,0.0,36750.0,-15000,-36750.0
2026-07-30,9135,群益東大,064665,0,1000,0.0,210.0,-1000,-210.0
2026-07-30,9135,群益東大,064764,0,2000,0.0,2560.0,-2000,-2560.0
2026-07-30,9135,群益東大,065364,0,5000,0.0,14400.0,-5000,-14400.0
2026-07-30,9135,群益東大,065459,0,12000,0.0,15360.0,-12000,-15360.0
2026-07-30,9135,群益東大,065483,1000,0,1650.0,0.0,1000,1650.0
2026-07-30,9135,群益東大,066556,25000,0,47850.0,0.0,25000,47850.0
2026-07-30,9135,群益東大,066594,5000,0,4250.0,0.0,5000,4250.0
2026-07-30,9135,群益東大,066722,50000,0,7000.0,0.0,50000,7000.0
2026-07-30,9135,群益東大,067179,30000,0,10900.0,0.0,30000,10900.0
2026-07-30,9135,群益東大,067803,30000,0,15300.0,0.0,30000,15300.0
2026-07-30,9135,群益東大,068014,0,4000,0.0,2240.0,-4000,-2240.0
2026-07-30,9135,群益東大,068160,1000,0,500.0,0.0,1000,500.0
2026-07-30,9135,群益東大,068537,20000,0,14000.0,0.0,20000,14000.0
2026-07-30,9135,群益東大,069189,1000,0,600.0,0.0,1000,600.0
2026-07-30,9135,群益東大,069632,0,10000,0.0,7000.0,-10000,-7000.0
2026-07-30,9135,群益東大,070235,100000,0,74000.0,0.0,100000,74000.0
2026-07-30,9135,群益東大,070945,30000,0,26200.0,0.0,30000,26200.0
2026-07-30,9135,群益東大,070947,4000,0,2920.0,0.0,4000,2920.0
2026-07-30,9135,群益東大,071033,10000,0,3700.0,0.0,10000,3700.0
2026-07-30,9135,群益東大,071082,10000,0,1700.0,0.0,10000,1700.0
2026-07-30,9135,群益東大,071504,15000,0,10500.0,0.0,15000,10500.0
2026-07-30,9135,群益東大,072031,0,1000,0.0,620.0,-1000,-620.0
2026-07-30,9135,群益東大,072040,30000,0,6000.0,0.0,30000,6000.0
2026-07-30,9135,群益東大,072548,10000,0,13300.0,0.0,10000,13300.0
2026-07-30,9135,群益東大,072552,50000,0,36000.0,0.0,50000,36000.0
2026-07-30,9135,群益東大,072610,0,7000,0.0,7350.0,-7000,-7350.0
2026-07-30,9135,群益東大,073730,0,12000,0.0,12120.0,-12000,-12120.0
2026-07-30,9135,群益東大,073848,0,15000,0.0,10050.0,-15000,-10050.0
2026-07-30,9135,群益東大,075013,0,12000,0.0,13440.0,-12000,-13440.0
2026-07-30,9135,群益東大,076184,0,1000,0.0,300.0,-1000,-300.0
2026-07-30,9135,群益東大,076658,0,15000,0.0,9450.0,-15000,-9450.0
2026-07-30,9135,群益東大,077858,40000,0,93800.0,0.0,40000,93800.0
2026-07-30,9135,群益東大,08465U,0,17000,0.0,2040.0,-17000,-2040.0
2026-07-30,9135,群益東大,704353,0,225000,0.0,162000.0,-225000,-162000.0
2026-07-30,9135,群益東大,705555,1000,0,2080.0,0.0,1000,2080.0
2026-07-30,9135,群益東大,705931,1000,0,1500.0,0.0,1000,1500.0
2026-07-30,9135,群益東大,707038,1000,0,600.0,0.0,1000,600.0
2026-07-30,9135,群益東大,708516,16000,0,20260.0,0.0,16000,20260.0
2026-07-30,9135,群益東大,708588,30000,0,3000.0,0.0,30000,3000.0
2026-07-30,9135,群益東大,709430,1000,0,200.0,0.0,1000,200.0
2026-07-30,9135,群益東大,710049,0,10000,0.0,4500.0,-10000,-4500.0
2026-07-30,9135,群益東大,710420,1000,1000,300.0,300.0,0,0.0
2026-07-30,9135,群益東大,710506,0,10000,0.0,3600.0,-10000,-3600.0
2026-07-30,9135,群益東大,711506,6000,0,9420.0,0.0,6000,9420.0
2026-07-30,9135,群益東大,711591,32000,0,44460.0,0.0,32000,44460.0
2026-07-30,9135,群益東大,72724U,100000,0,5000.0,0.0,100000,5000.0
2026-07-30,9135,群益東大,72882U,8000,0,7600.0,0.0,8000,7600.0
2026-07-30,9135,群益東大,734287,5000,0,5550.0,0.0,5000,5550.0
2026-07-30,9186,群益新竹,030573,10000,0,19800.0,0.0,10000,19800.0
2026-07-30,9186,群益新竹,03070T,0,30000,0.0,7500.0,-30000,-7500.0
2026-07-30,9186,群益新竹,03296T,0,1000,0.0,820.0,-1000,-820.0
2026-07-30,9186,群益新竹,03373T,0,50000,0.0,25000.0,-50000,-25000.0
2026-07-30,9186,群益新竹,03465T,1000,0,2110.0,0.0,1000,2110.0
2026-07-30,9186,群益新竹,03641T,0,1000,0.0,2320.0,-1000,-2320.0
2026-07-30,9186,群益新竹,042207,0,20000,0.0,12000.0,-20000,-12000.0
2026-07-30,9186,群益新竹,052547,0,5000,0.0,750.0,-5000,-750.0
2026-07-30,9186,群益新竹,052966,4000,0,1600.0,0.0,4000,1600.0
2026-07-30,9186,群益新竹,053855,3000,0,81900.0,0.0,3000,81900.0
2026-07-30,9186,群益新竹,054555,4000,0,5400.0,0.0,4000,5400.0
2026-07-30,9186,群益新竹,060235,0,10000,0.0,9300.0,-10000,-9300.0
2026-07-30,9186,群益新竹,060615,14000,0,48020.0,0.0,14000,48020.0
2026-07-30,9186,群益新竹,060619,10000,0,18300.0,0.0,10000,18300.0
2026-07-30,9186,群益新竹,062707,1000,0,1020.0,0.0,1000,1020.0
2026-07-30,9186,群益新竹,063081,200000,50000,112500.0,29000.0,150000,83500.0
2026-07-30,9186,群益新竹,063318,1000,0,1000.0,0.0,1000,1000.0
2026-07-30,9186,群益新竹,063599,1000,0,560.0,0.0,1000,560.0
2026-07-30,9186,群益新竹,063703,20000,0,33400.0,0.0,20000,33400.0
2026-07-30,9186,群益新竹,063842,3000,0,2970.0,0.0,3000,2970.0
2026-07-30,9186,群益新竹,065275,13000,40000,3690.0,11570.0,-27000,-7880.0
2026-07-30,9186,群益新竹,065423,100000,0,30000.0,0.0,100000,30000.0
2026-07-30,9186,群益新竹,065467,0,7000,0.0,11340.0,-7000,-11340.0
2026-07-30,9186,群益新竹,065605,0,92000,0.0,22280.0,-92000,-22280.0
2026-07-30,9186,群益新竹,065661,16000,0,9360.0,0.0,16000,9360.0
2026-07-30,9186,群益新竹,066083,8000,48000,2320.0,17760.0,-40000,-15440.0
2026-07-30,9186,群益新竹,066235,499000,549000,678640.0,724680.0,-50000,-46040.0
2026-07-30,9186,群益新竹,066664,4000,0,3600.0,0.0,4000,3600.0
2026-07-30,9186,群益新竹,066782,8000,100000,3760.0,53680.0,-92000,-49920.0
2026-07-30,9186,群益新竹,066783,8000,0,3040.0,0.0,8000,3040.0
2026-07-30,9186,群益新竹,069018,100000,0,57000.0,0.0,100000,57000.0
2026-07-30,9186,群益新竹,069566,1000,0,90.0,0.0,1000,90.0
2026-07-30,9186,群益新竹,069851,30000,0,21900.0,0.0,30000,21900.0
2026-07-30,9186,群益新竹,071102,0,25000,0.0,29500.0,-25000,-29500.0
2026-07-30,9186,群益新竹,076929,3000,0,2970.0,0.0,3000,2970.0
2026-07-30,9186,群益新竹,077113,50000,0,18500.0,0.0,50000,18500.0
2026-07-30,9186,群益新竹,08144U,3000,0,270.0,0.0,3000,270.0
2026-07-30,9186,群益新竹,08752U,0,50000,0.0,35000.0,-50000,-35000.0
2026-07-30,9186,群益新竹,705555,0,4000,0.0,8320.0,-4000,-8320.0
2026-07-30,9186,群益新竹,707681,0,2000,0.0,2600.0,-2000,-2600.0
2026-07-30,9186,群益新竹,707701,4000,0,2480.0,0.0,4000,2480.0
2026-07-30,9186,群益新竹,708684,10000,0,1500.0,0.0,10000,1500.0
2026-07-30,9186,群益新竹,708843,3000,6000,4820.0,9180.0,-3000,-4360.0
2026-07-30,9186,群益新竹,708945,3000,0,1800.0,0.0,3000,1800.0
2026-07-30,9186,群益新竹,709004,0,15000,0.0,16600.0,-15000,-16600.0
2026-07-30,9186,群益新竹,711169,40000,0,15200.0,0.0,40000,15200.0
2026-07-30,9186,群益新竹,72665U,0,1000,0.0,10.0,-1000,-10.0
2026-07-30,918C,群益古亭,03262T,0,100000,0.0,122000.0,-100000,-122000.0
2026-07-30,918C,群益古亭,037250,0,10000,0.0,100.0,-10000,-100.0
2026-07-30,918C,群益古亭,041611,10000,0,8700.0,0.0,10000,8700.0
2026-07-30,918C,群益古亭,052028,0,10000,0.0,20700.0,-10000,-20700.0
2026-07-30,918C,群益古亭,052181,30000,0,21900.0,0.0,30000,21900.0
2026-07-30,918C,群益古亭,053518,10000,0,9600.0,0.0,10000,9600.0
2026-07-30,918C,群益古亭,054487,30000,0,26700.0,0.0,30000,26700.0
2026-07-30,918C,群益古亭,065025,1000,0,200.0,0.0,1000,200.0
2026-07-30,918C,群益古亭,065328,20000,0,38200.0,0.0,20000,38200.0
2026-07-30,918C,群益古亭,065423,5000,0,1500.0,0.0,5000,1500.0
2026-07-30,918C,群益古亭,065459,0,4000,0.0,5880.0,-4000,-5880.0
2026-07-30,918C,群益古亭,065671,10000,0,17000.0,0.0,10000,17000.0
2026-07-30,918C,群益古亭,067323,10000,0,10800.0,0.0,10000,10800.0
2026-07-30,918C,群益古亭,067994,0,20000,0.0,22800.0,-20000,-22800.0
2026-07-30,918C,群益古亭,067997,0,30000,0.0,19900.0,-30000,-19900.0
2026-07-30,918C,群益古亭,067998,11000,0,6600.0,0.0,11000,6600.0
2026-07-30,918C,群益古亭,068001,0,30000,0.0,18000.0,-30000,-18000.0
2026-07-30,918C,群益古亭,068104,10000,0,11700.0,0.0,10000,11700.0
2026-07-30,918C,群益古亭,071589,100000,0,67000.0,0.0,100000,67000.0
2026-07-30,918C,群益古亭,072543,100000,0,126000.0,0.0,100000,126000.0
2026-07-30,918C,群益古亭,074675,0,200000,0.0,133000.0,-200000,-133000.0
2026-07-30,918C,群益古亭,075021,20000,0,7600.0,0.0,20000,7600.0
2026-07-30,918C,群益古亭,075077,200000,0,101000.0,0.0,200000,101000.0
2026-07-30,918C,群益古亭,707336,1000,0,1070.0,0.0,1000,1070.0
2026-07-30,918C,群益古亭,711109,25000,0,10750.0,0.0,25000,10750.0
2026-07-30,918C,群益古亭,736160,2000,0,13700.0,0.0,2000,13700.0
2026-07-30,920H,凱基基隆,03276T,50000,0,41000.0,0.0,50000,41000.0
2026-07-30,920H,凱基基隆,03642T,0,100000,0.0,241000.0,-100000,-241000.0
2026-07-30,920H,凱基基隆,038317,10000,0,26250.0,0.0,10000,26250.0
2026-07-30,920H,凱基基隆,052245,150000,0,31500.0,0.0,150000,31500.0
2026-07-30,920H,凱基基隆,057070,0,10000,0.0,88000.0,-10000,-88000.0
2026-07-30,920H,凱基基隆,059565,100000,0,16000.0,0.0,100000,16000.0
2026-07-30,920H,凱基基隆,062425,10000,0,5900.0,0.0,10000,5900.0
2026-07-30,920H,凱基基隆,063469,1000,0,800.0,0.0,1000,800.0
2026-07-30,920H,凱基基隆,065031,0,21000,0.0,3400.0,-21000,-3400.0
2026-07-30,920H,凱基基隆,065480,0,2000,0.0,2400.0,-2000,-2400.0
2026-07-30,920H,凱基基隆,066081,100000,0,95000.0,0.0,100000,95000.0
2026-07-30,920H,凱基基隆,066145,10000,0,18900.0,0.0,10000,18900.0
2026-07-30,920H,凱基基隆,067143,0,2000,0.0,2880.0,-2000,-2880.0
2026-07-30,920H,凱基基隆,067331,0,6000,0.0,1920.0,-6000,-1920.0
2026-07-30,920H,凱基基隆,067986,20000,0,9800.0,0.0,20000,9800.0
2026-07-30,920H,凱基基隆,068001,100000,0,51000.0,0.0,100000,51000.0
2026-07-30,920H,凱基基隆,068464,1000,0,800.0,0.0,1000,800.0
2026-07-30,920H,凱基基隆,069358,2000,0,760.0,0.0,2000,760.0
2026-07-30,920H,凱基基隆,069643,20000,0,5800.0,0.0,20000,5800.0
2026-07-30,920H,凱基基隆,070235,100000,0,72000.0,0.0,100000,72000.0
2026-07-30,920H,凱基基隆,071070,200000,100000,77000.0,36000.0,100000,41000.0
2026-07-30,920H,凱基基隆,071436,10000,0,1600.0,0.0,10000,1600.0
2026-07-30,920H,凱基基隆,073396,180000,0,85600.0,0.0,180000,85600.0
2026-07-30,920H,凱基基隆,076610,2000,0,1430.0,0.0,2000,1430.0
2026-07-30,920H,凱基基隆,08970U,0,50000,0.0,64500.0,-50000,-64500.0
2026-07-30,920H,凱基基隆,708473,2000,0,1400.0,0.0,2000,1400.0
2026-07-30,920H,凱基基隆,711607,50000,0,77000.0,0.0,50000,77000.0
2026-07-30,920H,凱基基隆,711650,1000,0,2460.0,0.0,1000,2460.0
2026-07-30,9211,凱基台南,031289,0,2000,0.0,800.0,-2000,-800.0
2026-07-30,9211,凱基台南,03495T,0,10000,0.0,13900.0,-10000,-13900.0
2026-07-30,9211,凱基台南,03502T,11000,0,14080.0,0.0,11000,14080.0
2026-07-30,9211,凱基台南,03564T,50000,0,25100.0,0.0,50000,25100.0
2026-07-30,9211,凱基台南,035679,52000,0,2620.0,0.0,52000,2620.0
2026-07-30,9211,凱基台南,03645T,0,3000,0.0,4350.0,-3000,-4350.0
2026-07-30,9211,凱基台南,03659T,0,50000,0.0,87500.0,-50000,-87500.0
2026-07-30,9211,凱基台南,03679T,8000,0,16240.0,0.0,8000,16240.0
2026-07-30,9211,凱基台南,03825T,0,10000,0.0,15200.0,-10000,-15200.0
2026-07-30,9211,凱基台南,043659,5000,0,14900.0,0.0,5000,14900.0
2026-07-30,9211,凱基台南,047002,0,32000,0.0,30450.0,-32000,-30450.0
2026-07-30,9211,凱基台南,054483,10000,0,18100.0,0.0,10000,18100.0
2026-07-30,9211,凱基台南,055834,1000,0,1860.0,0.0,1000,1860.0
2026-07-30,9211,凱基台南,057008,0,2000,0.0,2360.0,-2000,-2360.0
2026-07-30,9211,凱基台南,05738U,0,70000,0.0,6300.0,-70000,-6300.0
2026-07-30,9211,凱基台南,057878,100000,100000,225000.0,208000.0,0,17000.0
2026-07-30,9211,凱基台南,058396,0,2000,0.0,11600.0,-2000,-11600.0
2026-07-30,9211,凱基台南,058642,10000,0,6000.0,0.0,10000,6000.0
2026-07-30,9211,凱基台南,059007,2000,0,640.0,0.0,2000,640.0
2026-07-30,9211,凱基台南,059089,30000,0,71100.0,0.0,30000,71100.0
2026-07-30,9211,凱基台南,059421,2000,0,4080.0,0.0,2000,4080.0
2026-07-30,9211,凱基台南,060893,2000,0,4460.0,0.0,2000,4460.0
2026-07-30,9211,凱基台南,061456,30000,0,24000.0,0.0,30000,24000.0
2026-07-30,9211,凱基台南,061788,10000,0,2700.0,0.0,10000,2700.0
2026-07-30,9211,凱基台南,062217,3000,0,6600.0,0.0,3000,6600.0
2026-07-30,9211,凱基台南,062636,0,5000,0.0,5300.0,-5000,-5300.0
2026-07-30,9211,凱基台南,065790,5000,0,3100.0,0.0,5000,3100.0
2026-07-30,9211,凱基台南,065964,5000,0,1400.0,0.0,5000,1400.0
2026-07-30,9211,凱基台南,066104,10000,0,21000.0,0.0,10000,21000.0
2026-07-30,9211,凱基台南,066235,0,50000,0.0,67500.0,-50000,-67500.0
2026-07-30,9211,凱基台南,066782,0,5000,0.0,3000.0,-5000,-3000.0
2026-07-30,9211,凱基台南,067161,5000,0,6000.0,0.0,5000,6000.0
2026-07-30,9211,凱基台南,067419,0,30000,0.0,28500.0,-30000,-28500.0
2026-07-30,9211,凱基台南,067583,1000,0,560.0,0.0,1000,560.0
2026-07-30,9211,凱基台南,067997,0,70000,0.0,41320.0,-70000,-41320.0
2026-07-30,9211,凱基台南,068001,10000,0,5900.0,0.0,10000,5900.0
2026-07-30,9211,凱基台南,068596,0,30000,0.0,33000.0,-30000,-33000.0
2026-07-30,9211,凱基台南,068663,60000,0,31200.0,0.0,60000,31200.0
2026-07-30,9211,凱基台南,068664,3000,0,1560.0,0.0,3000,1560.0
2026-07-30,9211,凱基台南,068897,30000,0,9000.0,0.0,30000,9000.0
2026-07-30,9211,凱基台南,069461,10000,0,2300.0,0.0,10000,2300.0
2026-07-30,9211,凱基台南,069629,0,130000,0.0,43900.0,-130000,-43900.0
2026-07-30,9211,凱基台南,069696,20000,0,4400.0,0.0,20000,4400.0
2026-07-30,9211,凱基台南,070037,2000,0,360.0,0.0,2000,360.0
2026-07-30,9211,凱基台南,070176,10000,0,9400.0,0.0,10000,9400.0
2026-07-30,9211,凱基台南,070245,30000,0,14800.0,0.0,30000,14800.0
2026-07-30,9211,凱基台南,070799,0,18000,0.0,19080.0,-18000,-19080.0
2026-07-30,9211,凱基台南,070850,0,20000,0.0,9200.0,-20000,-9200.0
2026-07-30,9211,凱基台南,071297,30000,0,17400.0,0.0,30000,17400.0
2026-07-30,9211,凱基台南,071506,20000,20000,8000.0,10000.0,0,-2000.0
2026-07-30,9211,凱基台南,071964,5000,0,5650.0,0.0,5000,5650.0
2026-07-30,9211,凱基台南,072620,5000,0,2500.0,0.0,5000,2500.0
2026-07-30,9211,凱基台南,072668,20000,150000,6800.0,55000.0,-130000,-48200.0
2026-07-30,9211,凱基台南,072753,5000,0,7050.0,0.0,5000,7050.0
2026-07-30,9211,凱基台南,072906,20000,0,8800.0,0.0,20000,8800.0
2026-07-30,9211,凱基台南,073380,30000,0,13800.0,0.0,30000,13800.0
2026-07-30,9211,凱基台南,073551,10000,0,5100.0,0.0,10000,5100.0
2026-07-30,9211,凱基台南,073553,10000,0,8700.0,0.0,10000,8700.0
2026-07-30,9211,凱基台南,073848,15000,0,10500.0,0.0,15000,10500.0
2026-07-30,9211,凱基台南,074042,10000,0,8200.0,0.0,10000,8200.0
2026-07-30,9211,凱基台南,074198,30000,0,15900.0,0.0,30000,15900.0
2026-07-30,9211,凱基台南,074872,30000,0,7200.0,0.0,30000,7200.0
2026-07-30,9211,凱基台南,076331,20000,0,9200.0,0.0,20000,9200.0
2026-07-30,9211,凱基台南,076501,0,10000,0.0,10000.0,-10000,-10000.0
2026-07-30,9211,凱基台南,076623,80000,30000,25200.0,9300.0,50000,15900.0
2026-07-30,9211,凱基台南,077335,10000,0,11500.0,0.0,10000,11500.0
2026-07-30,9211,凱基台南,08588U,0,30000,0.0,18900.0,-30000,-18900.0
2026-07-30,9211,凱基台南,08595U,70000,0,32300.0,0.0,70000,32300.0
2026-07-30,9211,凱基台南,703307,0,5000,0.0,9000.0,-5000,-9000.0
2026-07-30,9211,凱基台南,707082,1000,0,360.0,0.0,1000,360.0
2026-07-30,9211,凱基台南,707721,10000,0,5500.0,0.0,10000,5500.0
2026-07-30,9211,凱基台南,708008,20000,0,7600.0,0.0,20000,7600.0
2026-07-30,9211,凱基台南,708532,10000,15000,9900.0,15300.0,-5000,-5400.0
2026-07-30,9211,凱基台南,708779,2000,0,1280.0,0.0,2000,1280.0
2026-07-30,9211,凱基台南,708784,69000,0,12420.0,0.0,69000,12420.0
2026-07-30,9211,凱基台南,708994,1000,0,540.0,0.0,1000,540.0
2026-07-30,9211,凱基台南,709011,240000,0,64200.0,0.0,240000,64200.0
2026-07-30,9211,凱基台南,709073,80000,0,50900.0,0.0,80000,50900.0
2026-07-30,9211,凱基台南,709103,50000,0,44400.0,0.0,50000,44400.0
2026-07-30,9211,凱基台南,709209,0,110000,0.0,7700.0,-110000,-7700.0
2026-07-30,9211,凱基台南,709416,10000,0,11000.0,0.0,10000,11000.0
2026-07-30,9211,凱基台南,709529,20000,0,1600.0,0.0,20000,1600.0
2026-07-30,9211,凱基台南,709740,30000,0,5100.0,0.0,30000,5100.0
2026-07-30,9211,凱基台南,709971,10000,0,7100.0,0.0,10000,7100.0
2026-07-30,9211,凱基台南,710416,0,5000,0.0,2400.0,-5000,-2400.0
2026-07-30,9211,凱基台南,710610,20000,0,17000.0,0.0,20000,17000.0
2026-07-30,9211,凱基台南,710797,10000,0,8900.0,0.0,10000,8900.0
2026-07-30,9211,凱基台南,710910,0,5000,0.0,4550.0,-5000,-4550.0
2026-07-30,9211,凱基台南,710947,0,30000,0.0,22100.0,-30000,-22100.0
2026-07-30,9211,凱基台南,711048,150000,0,87500.0,0.0,150000,87500.0
2026-07-30,9211,凱基台南,711130,5000,0,1000.0,0.0,5000,1000.0
2026-07-30,9211,凱基台南,711380,0,15000,0.0,8550.0,-15000,-8550.0
2026-07-30,9211,凱基台南,711751,3000,0,9540.0,0.0,3000,9540.0
2026-07-30,9229,凱基中山,03090T,0,4000,0.0,8600.0,-4000,-8600.0
2026-07-30,9229,凱基中山,03293T,11000,0,14120.0,0.0,11000,14120.0
2026-07-30,9229,凱基中山,03424T,1000,0,1430.0,0.0,1000,1430.0
2026-07-30,9229,凱基中山,056119,0,10000,0.0,6000.0,-10000,-6000.0
2026-07-30,9229,凱基中山,057566,0,75000,0.0,501750.0,-75000,-501750.0
2026-07-30,9229,凱基中山,062002,4000,0,2040.0,0.0,4000,2040.0
2026-07-30,9229,凱基中山,063102,0,20000,0.0,30800.0,-20000,-30800.0
2026-07-30,9229,凱基中山,063351,50000,0,23000.0,0.0,50000,23000.0
2026-07-30,9229,凱基中山,065255,70000,0,148300.0,0.0,70000,148300.0
2026-07-30,9229,凱基中山,065880,1000,0,2400.0,0.0,1000,2400.0
2026-07-30,9229,凱基中山,067131,2000,0,10000.0,0.0,2000,10000.0
2026-07-30,9229,凱基中山,067995,100000,0,66500.0,0.0,100000,66500.0
2026-07-30,9229,凱基中山,068512,40000,0,158200.0,0.0,40000,158200.0
2026-07-30,9229,凱基中山,069567,10000,0,4800.0,0.0,10000,4800.0
2026-07-30,9229,凱基中山,070374,2000,6000,4360.0,11940.0,-4000,-7580.0
2026-07-30,9229,凱基中山,071506,0,21000,0.0,9240.0,-21000,-9240.0
2026-07-30,9229,凱基中山,071601,0,42000,0.0,12180.0,-42000,-12180.0
2026-07-30,9229,凱基中山,071859,50000,0,34000.0,0.0,50000,34000.0
2026-07-30,9229,凱基中山,073093,50000,50000,57500.0,63500.0,0,-6000.0
2026-07-30,9229,凱基中山,074489,50000,0,7000.0,0.0,50000,7000.0
2026-07-30,9229,凱基中山,074785,50000,0,6300.0,0.0,50000,6300.0
2026-07-30,9229,凱基中山,708825,20000,0,8000.0,0.0,20000,8000.0
2026-07-30,9229,凱基中山,708878,12000,0,4560.0,0.0,12000,4560.0
2026-07-30,9229,凱基中山,709086,40000,0,10000.0,0.0,40000,10000.0
2026-07-30,9229,凱基中山,709810,0,3000,0.0,3180.0,-3000,-3180.0
2026-07-30,9229,凱基中山,72859U,0,2000,0.0,1820.0,-2000,-1820.0
2026-07-30,9237,凱基敦北,067943,10000,0,7600.0,0.0,10000,7600.0
2026-07-30,9237,凱基敦北,705489,10000,0,6600.0,0.0,10000,6600.0
2026-07-30,9237,凱基敦北,708590,20000,0,7200.0,0.0,20000,7200.0
2026-07-30,9238,凱基士林,03415T,260000,170000,364000.0,239700.0,90000,124300.0
2026-07-30,9238,凱基士林,03467T,0,26000,0.0,67600.0,-26000,-67600.0
2026-07-30,9238,凱基士林,03529T,0,100000,0.0,195000.0,-100000,-195000.0
2026-07-30,9238,凱基士林,04019C,1000,6000,930.0,5590.0,-5000,-4660.0
2026-07-30,9238,凱基士林,040393,0,1000,0.0,20000.0,-1000,-20000.0
2026-07-30,9238,凱基士林,041320,2000,0,27000.0,0.0,2000,27000.0
2026-07-30,9238,凱基士林,050195,3000,0,13620.0,0.0,3000,13620.0
2026-07-30,9238,凱基士林,053252,1000,0,1260.0,0.0,1000,1260.0
2026-07-30,9238,凱基士林,054705,5000,0,2000.0,0.0,5000,2000.0
2026-07-30,9238,凱基士林,054706,5000,0,1900.0,0.0,5000,1900.0
2026-07-30,9238,凱基士林,057900,4000,2000,18920.0,11100.0,2000,7820.0
2026-07-30,9238,凱基士林,058397,0,3000,0.0,12900.0,-3000,-12900.0
2026-07-30,9238,凱基士林,061777,30000,0,17100.0,0.0,30000,17100.0
2026-07-30,9238,凱基士林,063457,0,2000,0.0,6980.0,-2000,-6980.0
2026-07-30,9238,凱基士林,065868,1000,1000,900.0,900.0,0,0.0
2026-07-30,9238,凱基士林,066324,50000,0,140500.0,0.0,50000,140500.0
2026-07-30,9238,凱基士林,067337,0,8000,0.0,52000.0,-8000,-52000.0
2026-07-30,9238,凱基士林,067814,15000,0,19500.0,0.0,15000,19500.0
2026-07-30,9238,凱基士林,067870,20000,0,41600.0,0.0,20000,41600.0
2026-07-30,9238,凱基士林,067989,5000,0,1000.0,0.0,5000,1000.0
2026-07-30,9238,凱基士林,068002,1000,0,830.0,0.0,1000,830.0
2026-07-30,9238,凱基士林,068242,5000,0,1750.0,0.0,5000,1750.0
2026-07-30,9238,凱基士林,069684,0,100000,0.0,89980.0,-100000,-89980.0
2026-07-30,9238,凱基士林,069699,54000,105000,90620.0,180650.0,-51000,-90030.0
2026-07-30,9238,凱基士林,070962,268000,0,159520.0,0.0,268000,159520.0
2026-07-30,9238,凱基士林,074567,0,20000,0.0,10600.0,-20000,-10600.0
2026-07-30,9238,凱基士林,076890,50000,0,90000.0,0.0,50000,90000.0
2026-07-30,9238,凱基士林,704831,1000,0,3480.0,0.0,1000,3480.0
2026-07-30,9238,凱基士林,707859,20000,0,12200.0,0.0,20000,12200.0
2026-07-30,9238,凱基士林,708559,40000,0,5600.0,0.0,40000,5600.0
2026-07-30,9238,凱基士林,708636,0,4000,0.0,6080.0,-4000,-6080.0
2026-07-30,9238,凱基士林,709170,100000,0,67000.0,0.0,100000,67000.0
