date,securities_trader_id,securities_trader,stock_id,buy_volume,sell_volume,buy_amount,sell_amount,net_volume,net_amount
2026-07-29,9663,富邦敦南,03245T,9000,5000,8530.0,5200.0,4000,3330.0
2026-07-29,9663,富邦敦南,03273T,15000,0,7600.0,0.0,15000,7600.0
2026-07-29,9663,富邦敦南,03331T,15000,100000,15550.0,101100.0,-85000,-85550.0
2026-07-29,9663,富邦敦南,03353T,6000,6000,6940.0,7140.0,0,-200.0
2026-07-29,9663,富邦敦南,033552,5000,0,7900.0,0.0,5000,7900.0
2026-07-29,9663,富邦敦南,03457T,0,50000,0.0,69900.0,-50000,-69900.0
2026-07-29,9663,富邦敦南,03462T,0,5000,0.0,12400.0,-5000,-12400.0
2026-07-29,9663,富邦敦南,03568T,2000,0,2440.0,0.0,2000,2440.0
2026-07-29,9663,富邦敦南,03579T,1000,0,1170.0,0.0,1000,1170.0
2026-07-29,9663,富邦敦南,03581T,1000,0,1150.0,0.0,1000,1150.0
2026-07-29,9663,富邦敦南,03601T,1000,0,1860.0,0.0,1000,1860.0
2026-07-29,9663,富邦敦南,03732B,35000,100000,40150.0,110900.0,-65000,-70750.0
2026-07-29,9663,富邦敦南,03764T,2000,0,3270.0,0.0,2000,3270.0
2026-07-29,9663,富邦敦南,03815T,0,1000,0.0,2360.0,-1000,-2360.0
2026-07-29,9663,富邦敦南,03877T,10000,0,10230.0,0.0,10000,10230.0
2026-07-29,9663,富邦敦南,03882T,10000,0,7650.0,0.0,10000,7650.0
2026-07-29,9663,富邦敦南,039446,1000,0,1450.0,0.0,1000,1450.0
2026-07-29,9663,富邦敦南,03972T,5000,0,12000.0,0.0,5000,12000.0
2026-07-29,9663,富邦敦南,03979T,1000,0,1150.0,0.0,1000,1150.0
2026-07-29,9663,富邦敦南,04014C,2000,0,5880.0,0.0,2000,5880.0
2026-07-29,9663,富邦敦南,041449,40000,0,176200.0,0.0,40000,176200.0
2026-07-29,9663,富邦敦南,047358,1000,0,51000.0,0.0,1000,51000.0
2026-07-29,9663,富邦敦南,051665,1000,0,470.0,0.0,1000,470.0
2026-07-29,9663,富邦敦南,055830,4000,0,1040.0,0.0,4000,1040.0
2026-07-29,9663,富邦敦南,059922,15000,0,17650.0,0.0,15000,17650.0
2026-07-29,9663,富邦敦南,060638,10000,0,12000.0,0.0,10000,12000.0
2026-07-29,9663,富邦敦南,060718,0,5000,0.0,10450.0,-5000,-10450.0
2026-07-29,9663,富邦敦南,061124,5000,0,6550.0,0.0,5000,6550.0
2026-07-29,9663,富邦敦南,061516,20000,0,30200.0,0.0,20000,30200.0
2026-07-29,9663,富邦敦南,061662,10000,0,37900.0,0.0,10000,37900.0
2026-07-29,9663,富邦敦南,061907,20000,0,5600.0,0.0,20000,5600.0
2026-07-29,9663,富邦敦南,064689,3000,0,480.0,0.0,3000,480.0
2026-07-29,9663,富邦敦南,065357,60000,0,23300.0,0.0,60000,23300.0
2026-07-29,9663,富邦敦南,066020,0,200000,0.0,62000.0,-200000,-62000.0
2026-07-29,9663,富邦敦南,066585,0,1000,0.0,1410.0,-1000,-1410.0
2026-07-29,9663,富邦敦南,066661,30000,0,20900.0,0.0,30000,20900.0
2026-07-29,9663,富邦敦南,067148,200000,0,129880.0,0.0,200000,129880.0
2026-07-29,9663,富邦敦南,067359,10000,0,8450.0,0.0,10000,8450.0
2026-07-29,9663,富邦敦南,067544,4000,0,2920.0,0.0,4000,2920.0
2026-07-29,9663,富邦敦南,067784,0,15000,0.0,6450.0,-15000,-6450.0
2026-07-29,9663,富邦敦南,067849,10000,0,74000.0,0.0,10000,74000.0
2026-07-29,9663,富邦敦南,067944,5000,0,7550.0,0.0,5000,7550.0
2026-07-29,9663,富邦敦南,068032,25000,0,9250.0,0.0,25000,9250.0
2026-07-29,9663,富邦敦南,068034,5000,0,2300.0,0.0,5000,2300.0
2026-07-29,9663,富邦敦南,068111,54000,0,22680.0,0.0,54000,22680.0
2026-07-29,9663,富邦敦南,068902,0,20000,0.0,22100.0,-20000,-22100.0
2026-07-29,9663,富邦敦南,069151,3000,0,2160.0,0.0,3000,2160.0
2026-07-29,9663,富邦敦南,069282,50000,0,21500.0,0.0,50000,21500.0
2026-07-29,9663,富邦敦南,069382,7000,0,5040.0,0.0,7000,5040.0
2026-07-29,9663,富邦敦南,069648,20000,0,1600.0,0.0,20000,1600.0
2026-07-29,9663,富邦敦南,069656,0,1000,0.0,810.0,-1000,-810.0
2026-07-29,9663,富邦敦南,070057,0,90000,0.0,56400.0,-90000,-56400.0
2026-07-29,9663,富邦敦南,070209,200000,0,71000.0,0.0,200000,71000.0
2026-07-29,9663,富邦敦南,070303,30000,0,11100.0,0.0,30000,11100.0
2026-07-29,9663,富邦敦南,070547,200000,0,60000.0,0.0,200000,60000.0
2026-07-29,9663,富邦敦南,070551,0,5000,0.0,1500.0,-5000,-1500.0
2026-07-29,9663,富邦敦南,070633,0,10000,0.0,7100.0,-10000,-7100.0
2026-07-29,9663,富邦敦南,070684,50000,0,22000.0,0.0,50000,22000.0
2026-07-29,9663,富邦敦南,070849,115000,0,64300.0,0.0,115000,64300.0
2026-07-29,9663,富邦敦南,071272,0,15000,0.0,11410.0,-15000,-11410.0
2026-07-29,9663,富邦敦南,071506,0,6000,0.0,2400.0,-6000,-2400.0
2026-07-29,9663,富邦敦南,071656,10000,0,24900.0,0.0,10000,24900.0
2026-07-29,9663,富邦敦南,071986,0,1000,0.0,1090.0,-1000,-1090.0
2026-07-29,9663,富邦敦南,072470,0,10000,0.0,5600.0,-10000,-5600.0
2026-07-29,9663,富邦敦南,072643,0,43000,0.0,101480.0,-43000,-101480.0
2026-07-29,9663,富邦敦南,072651,0,1000,0.0,900.0,-1000,-900.0
2026-07-29,9663,富邦敦南,072749,25000,0,9250.0,0.0,25000,9250.0
2026-07-29,9663,富邦敦南,073203,0,200000,0.0,158000.0,-200000,-158000.0
2026-07-29,9663,富邦敦南,073380,2000,0,860.0,0.0,2000,860.0
2026-07-29,9663,富邦敦南,074236,10000,10000,9100.0,8600.0,0,500.0
2026-07-29,9663,富邦敦南,074520,80000,0,74700.0,0.0,80000,74700.0
2026-07-29,9663,富邦敦南,074913,10000,6000,10200.0,6480.0,4000,3720.0
2026-07-29,9663,富邦敦南,075182,3000,0,4800.0,0.0,3000,4800.0
2026-07-29,9663,富邦敦南,075709,7000,0,3120.0,0.0,7000,3120.0
2026-07-29,9663,富邦敦南,076445,0,20000,0.0,12050.0,-20000,-12050.0
2026-07-29,9663,富邦敦南,076727,0,1000,0.0,1550.0,-1000,-1550.0
2026-07-29,9663,富邦敦南,08066U,0,61000,0.0,6100.0,-61000,-6100.0
2026-07-29,9663,富邦敦南,08219U,0,10000,0.0,9800.0,-10000,-9800.0
2026-07-29,9663,富邦敦南,08271U,10000,0,100.0,0.0,10000,100.0
2026-07-29,9663,富邦敦南,08406U,1000,19000,50.0,950.0,-18000,-900.0
2026-07-29,9663,富邦敦南,08464U,0,230000,0.0,23000.0,-230000,-23000.0
2026-07-29,9663,富邦敦南,08558U,30000,0,8400.0,0.0,30000,8400.0
2026-07-29,9663,富邦敦南,08609U,0,980000,0.0,343800.0,-980000,-343800.0
2026-07-29,9663,富邦敦南,08610U,0,210000,0.0,132300.0,-210000,-132300.0
2026-07-29,9663,富邦敦南,08655U,0,30000,0.0,12000.0,-30000,-12000.0
2026-07-29,9663,富邦敦南,08797U,20000,0,6400.0,0.0,20000,6400.0
2026-07-29,9663,富邦敦南,08855U,0,8000,0.0,5200.0,-8000,-5200.0
2026-07-29,9663,富邦敦南,08999U,0,320000,0.0,243200.0,-320000,-243200.0
2026-07-29,9663,富邦敦南,704348,0,1000,0.0,3500.0,-1000,-3500.0
2026-07-29,9663,富邦敦南,704712,5000,0,11850.0,0.0,5000,11850.0
2026-07-29,9663,富邦敦南,705257,5000,0,3100.0,0.0,5000,3100.0
2026-07-29,9663,富邦敦南,705258,5000,0,3700.0,0.0,5000,3700.0
2026-07-29,9663,富邦敦南,706134,20000,0,14200.0,0.0,20000,14200.0
2026-07-29,9663,富邦敦南,707079,9000,0,1110.0,0.0,9000,1110.0
2026-07-29,9663,富邦敦南,707759,13000,0,11840.0,0.0,13000,11840.0
2026-07-29,9663,富邦敦南,707848,20000,0,14600.0,0.0,20000,14600.0
2026-07-29,9663,富邦敦南,708445,20000,0,2600.0,0.0,20000,2600.0
2026-07-29,9663,富邦敦南,708843,5000,0,7550.0,0.0,5000,7550.0
2026-07-29,9663,富邦敦南,708927,500000,0,210000.0,0.0,500000,210000.0
2026-07-29,9663,富邦敦南,710024,100000,0,34000.0,0.0,100000,34000.0
2026-07-29,9663,富邦敦南,710838,30000,0,8700.0,0.0,30000,8700.0
2026-07-29,9663,富邦敦南,710839,60000,0,21600.0,0.0,60000,21600.0
2026-07-29,9663,富邦敦南,72779U,0,37000,0.0,42920.0,-37000,-42920.0
2026-07-29,9663,富邦敦南,72830U,30000,0,12000.0,0.0,30000,12000.0
2026-07-29,9663,富邦敦南,72854U,0,702000,0.0,237830.0,-702000,-237830.0
2026-07-29,9663,富邦敦南,72923U,0,2000,0.0,8180.0,-2000,-8180.0
2026-07-29,9676,富邦仁愛,03027T,0,4000,0.0,760.0,-4000,-760.0
2026-07-29,9676,富邦仁愛,03028T,0,2000,0.0,240.0,-2000,-240.0
2026-07-29,9676,富邦仁愛,03051T,0,1000,0.0,420.0,-1000,-420.0
2026-07-29,9676,富邦仁愛,03074T,0,30000,0.0,19800.0,-30000,-19800.0
2026-07-29,9676,富邦仁愛,03178T,5000,0,6150.0,0.0,5000,6150.0
2026-07-29,9676,富邦仁愛,03202T,0,65000,0.0,66300.0,-65000,-66300.0
2026-07-29,9676,富邦仁愛,03351T,10000,0,8500.0,0.0,10000,8500.0
2026-07-29,9676,富邦仁愛,03353T,5000,0,6100.0,0.0,5000,6100.0
2026-07-29,9676,富邦仁愛,03448T,0,10000,0.0,12800.0,-10000,-12800.0
2026-07-29,9676,富邦仁愛,03508T,0,30000,0.0,30900.0,-30000,-30900.0
2026-07-29,9676,富邦仁愛,03537T,40000,49000,48600.0,56840.0,-9000,-8240.0
2026-07-29,9676,富邦仁愛,03644T,9000,0,8900.0,0.0,9000,8900.0
2026-07-29,9676,富邦仁愛,036865,10000,0,3000.0,0.0,10000,3000.0
2026-07-29,9676,富邦仁愛,03703T,10000,25000,17500.0,41000.0,-15000,-23500.0
2026-07-29,9676,富邦仁愛,03810T,0,10000,0.0,11700.0,-10000,-11700.0
2026-07-29,9676,富邦仁愛,038317,20000,0,53400.0,0.0,20000,53400.0
2026-07-29,9676,富邦仁愛,03888T,20000,15000,33600.0,24450.0,5000,9150.0
2026-07-29,9676,富邦仁愛,03937T,0,10000,0.0,15900.0,-10000,-15900.0
2026-07-29,9676,富邦仁愛,040046,0,3000,0.0,11970.0,-3000,-11970.0
2026-07-29,9676,富邦仁愛,04018C,40000,0,47600.0,0.0,40000,47600.0
2026-07-29,9676,富邦仁愛,043125,5000,0,3600.0,0.0,5000,3600.0
2026-07-29,9676,富邦仁愛,047358,2000,0,102400.0,0.0,2000,102400.0
2026-07-29,9676,富邦仁愛,050145,1000,0,30.0,0.0,1000,30.0
2026-07-29,9676,富邦仁愛,052191,100000,0,67500.0,0.0,100000,67500.0
2026-07-29,9676,富邦仁愛,052547,0,22000,0.0,2800.0,-22000,-2800.0
2026-07-29,9676,富邦仁愛,052815,10000,0,2500.0,0.0,10000,2500.0
2026-07-29,9676,富邦仁愛,053041,0,100000,0.0,19000.0,-100000,-19000.0
2026-07-29,9676,富邦仁愛,056082,10000,0,8300.0,0.0,10000,8300.0
2026-07-29,9676,富邦仁愛,056479,20000,0,10000.0,0.0,20000,10000.0
2026-07-29,9676,富邦仁愛,056535,30000,0,21100.0,0.0,30000,21100.0
2026-07-29,9676,富邦仁愛,057289,220000,0,298600.0,0.0,220000,298600.0
2026-07-29,9676,富邦仁愛,057813,300000,0,1132400.0,0.0,300000,1132400.0
2026-07-29,9676,富邦仁愛,057938,0,60000,0.0,103800.0,-60000,-103800.0
2026-07-29,9676,富邦仁愛,058091,0,30000,0.0,28200.0,-30000,-28200.0
2026-07-29,9676,富邦仁愛,058342,1000,0,180.0,0.0,1000,180.0
2026-07-29,9676,富邦仁愛,058738,0,25000,0.0,3250.0,-25000,-3250.0
2026-07-29,9676,富邦仁愛,059540,1000,0,180.0,0.0,1000,180.0
2026-07-29,9676,富邦仁愛,059594,0,2000,0.0,1620.0,-2000,-1620.0
2026-07-29,9676,富邦仁愛,060309,2000,0,3320.0,0.0,2000,3320.0
2026-07-29,9676,富邦仁愛,060470,0,40000,0.0,52800.0,-40000,-52800.0
2026-07-29,9676,富邦仁愛,060857,10000,0,6600.0,0.0,10000,6600.0
2026-07-29,9676,富邦仁愛,060985,0,5000,0.0,8000.0,-5000,-8000.0
2026-07-29,9676,富邦仁愛,061018,0,8000,0.0,5520.0,-8000,-5520.0
2026-07-29,9676,富邦仁愛,061151,330000,0,337140.0,0.0,330000,337140.0
2026-07-29,9676,富邦仁愛,061637,10000,0,2000.0,0.0,10000,2000.0
2026-07-29,9676,富邦仁愛,062239,200000,0,222000.0,0.0,200000,222000.0
2026-07-29,9676,富邦仁愛,062350,40000,0,141200.0,0.0,40000,141200.0
2026-07-29,9676,富邦仁愛,062430,200000,0,368000.0,0.0,200000,368000.0
2026-07-29,9676,富邦仁愛,062715,7000,0,19840.0,0.0,7000,19840.0
2026-07-29,9676,富邦仁愛,062967,6000,0,2940.0,0.0,6000,2940.0
2026-07-29,9676,富邦仁愛,063302,15000,0,18750.0,0.0,15000,18750.0
2026-07-29,9676,富邦仁愛,063530,20000,0,4000.0,0.0,20000,4000.0
2026-07-29,9676,富邦仁愛,063603,1000,0,3100.0,0.0,1000,3100.0
2026-07-29,9676,富邦仁愛,064177,3000,0,1950.0,0.0,3000,1950.0
2026-07-29,9676,富邦仁愛,064221,0,8000,0.0,9520.0,-8000,-9520.0
2026-07-29,9676,富邦仁愛,064351,30000,0,49500.0,0.0,30000,49500.0
2026-07-29,9676,富邦仁愛,065008,20000,0,1600.0,0.0,20000,1600.0
2026-07-29,9676,富邦仁愛,065275,3000,0,600.0,0.0,3000,600.0
2026-07-29,9676,富邦仁愛,065459,0,10000,0.0,12800.0,-10000,-12800.0
2026-07-29,9676,富邦仁愛,065482,30000,0,39000.0,0.0,30000,39000.0
2026-07-29,9676,富邦仁愛,065615,50000,0,48000.0,0.0,50000,48000.0
2026-07-29,9676,富邦仁愛,065836,15000,0,9600.0,0.0,15000,9600.0
2026-07-29,9676,富邦仁愛,066017,1000,0,370.0,0.0,1000,370.0
2026-07-29,9676,富邦仁愛,066173,3000,0,4920.0,0.0,3000,4920.0
2026-07-29,9676,富邦仁愛,066186,5000,0,9350.0,0.0,5000,9350.0
2026-07-29,9676,富邦仁愛,066232,1000,0,1190.0,0.0,1000,1190.0
2026-07-29,9676,富邦仁愛,066325,138000,0,67140.0,0.0,138000,67140.0
2026-07-29,9676,富邦仁愛,066516,10000,0,14800.0,0.0,10000,14800.0
2026-07-29,9676,富邦仁愛,066671,200000,0,162000.0,0.0,200000,162000.0
2026-07-29,9676,富邦仁愛,066875,50000,0,20500.0,0.0,50000,20500.0
2026-07-29,9676,富邦仁愛,066960,1000,0,630.0,0.0,1000,630.0
2026-07-29,9676,富邦仁愛,067323,20000,0,20200.0,0.0,20000,20200.0
2026-07-29,9676,富邦仁愛,067411,0,10000,0.0,5300.0,-10000,-5300.0
2026-07-29,9676,富邦仁愛,067441,10000,0,6500.0,0.0,10000,6500.0
2026-07-29,9676,富邦仁愛,067624,16000,0,47520.0,0.0,16000,47520.0
2026-07-29,9676,富邦仁愛,067680,40000,0,20800.0,0.0,40000,20800.0
2026-07-29,9676,富邦仁愛,067994,3000,0,3180.0,0.0,3000,3180.0
2026-07-29,9676,富邦仁愛,068220,33000,0,48180.0,0.0,33000,48180.0
2026-07-29,9676,富邦仁愛,068276,200000,0,58000.0,0.0,200000,58000.0
2026-07-29,9676,富邦仁愛,068633,30000,0,23400.0,0.0,30000,23400.0
2026-07-29,9676,富邦仁愛,068771,110000,0,66200.0,0.0,110000,66200.0
2026-07-29,9676,富邦仁愛,069237,2000,0,8750.0,0.0,2000,8750.0
2026-07-29,9676,富邦仁愛,069301,25000,5000,98200.0,19100.0,20000,79100.0
2026-07-29,9676,富邦仁愛,069439,10000,0,11700.0,0.0,10000,11700.0
2026-07-29,9676,富邦仁愛,069649,100000,0,15000.0,0.0,100000,15000.0
2026-07-29,9676,富邦仁愛,069671,0,20000,0.0,8950.0,-20000,-8950.0
2026-07-29,9676,富邦仁愛,069684,10000,40000,9300.0,42000.0,-30000,-32700.0
2026-07-29,9676,富邦仁愛,069953,20000,0,4200.0,0.0,20000,4200.0
2026-07-29,9676,富邦仁愛,070430,499000,499000,124750.0,154690.0,0,-29940.0
2026-07-29,9676,富邦仁愛,07082U,0,2000,0.0,290.0,-2000,-290.0
2026-07-29,9676,富邦仁愛,071506,20000,0,8900.0,0.0,20000,8900.0
2026-07-29,9676,富邦仁愛,072002,70000,0,50400.0,0.0,70000,50400.0
2026-07-29,9676,富邦仁愛,072452,0,30000,0.0,24600.0,-30000,-24600.0
2026-07-29,9676,富邦仁愛,072634,0,20000,0.0,12000.0,-20000,-12000.0
2026-07-29,9676,富邦仁愛,073561,1000,0,620.0,0.0,1000,620.0
2026-07-29,9676,富邦仁愛,074027,40000,0,37400.0,0.0,40000,37400.0
2026-07-29,9676,富邦仁愛,074671,5000,0,3500.0,0.0,5000,3500.0
2026-07-29,9676,富邦仁愛,074789,0,10000,0.0,15600.0,-10000,-15600.0
2026-07-29,9676,富邦仁愛,075023,0,10000,0.0,3400.0,-10000,-3400.0
2026-07-29,9676,富邦仁愛,075029,5000,0,13500.0,0.0,5000,13500.0
2026-07-29,9676,富邦仁愛,075057,2000,0,1700.0,0.0,2000,1700.0
2026-07-29,9676,富邦仁愛,075096,20000,0,14200.0,0.0,20000,14200.0
2026-07-29,9676,富邦仁愛,075761,5000,0,3000.0,0.0,5000,3000.0
2026-07-29,9676,富邦仁愛,07629U,0,2000,0.0,670.0,-2000,-670.0
2026-07-29,9676,富邦仁愛,076420,5000,0,5850.0,0.0,5000,5850.0
2026-07-29,9676,富邦仁愛,076752,50000,0,59500.0,0.0,50000,59500.0
2026-07-29,9676,富邦仁愛,08258U,0,4000,0.0,620.0,-4000,-620.0
2026-07-29,9676,富邦仁愛,08260U,0,5000,0.0,200.0,-5000,-200.0
2026-07-29,9676,富邦仁愛,08519U,0,2000,0.0,530.0,-2000,-530.0
2026-07-29,9676,富邦仁愛,08589U,0,2000,0.0,530.0,-2000,-530.0
2026-07-29,9676,富邦仁愛,08663U,0,43000,0.0,7740.0,-43000,-7740.0
2026-07-29,9676,富邦仁愛,08831U,0,10000,0.0,3300.0,-10000,-3300.0
2026-07-29,9676,富邦仁愛,08844U,0,3000,0.0,300.0,-3000,-300.0
2026-07-29,9676,富邦仁愛,08883U,0,1000,0.0,380.0,-1000,-380.0
2026-07-29,9676,富邦仁愛,705451,0,1000,0.0,430.0,-1000,-430.0
2026-07-29,9676,富邦仁愛,705487,0,2000,0.0,900.0,-2000,-900.0
2026-07-29,9676,富邦仁愛,706383,150000,0,25500.0,0.0,150000,25500.0
2026-07-29,9676,富邦仁愛,707971,1000,0,280.0,0.0,1000,280.0
2026-07-29,9676,富邦仁愛,708063,40000,0,7600.0,0.0,40000,7600.0
2026-07-29,9676,富邦仁愛,708322,10000,10000,11500.0,10500.0,0,1000.0
2026-07-29,9676,富邦仁愛,708547,55000,0,17050.0,0.0,55000,17050.0
2026-07-29,9676,富邦仁愛,708590,200000,0,64000.0,0.0,200000,64000.0
2026-07-29,9676,富邦仁愛,708827,10000,0,5000.0,0.0,10000,5000.0
2026-07-29,9676,富邦仁愛,708954,0,10000,0.0,8900.0,-10000,-8900.0
2026-07-29,9676,富邦仁愛,709287,105000,0,27550.0,0.0,105000,27550.0
2026-07-29,9676,富邦仁愛,710068,0,30000,0.0,10200.0,-30000,-10200.0
2026-07-29,9676,富邦仁愛,710432,1000,0,620.0,0.0,1000,620.0
2026-07-29,9676,富邦仁愛,710476,1000,0,390.0,0.0,1000,390.0
2026-07-29,9676,富邦仁愛,710513,20000,0,9600.0,0.0,20000,9600.0
2026-07-29,9676,富邦仁愛,711024,250000,0,101500.0,0.0,250000,101500.0
2026-07-29,9676,富邦仁愛,711096,55000,0,37950.0,0.0,55000,37950.0
2026-07-29,9676,富邦仁愛,72697U,0,3000,0.0,470.0,-3000,-470.0
2026-07-29,9676,富邦仁愛,72794U,30000,30000,55500.0,53700.0,0,1800.0
2026-07-29,9676,富邦仁愛,72833U,0,5000,0.0,200.0,-5000,-200.0
2026-07-29,9676,富邦仁愛,72876U,0,1000,0.0,750.0,-1000,-750.0
2026-07-29,980l,元大虎尾,03528T,0,80000,0.0,508000.0,-80000,-508000.0
2026-07-29,980l,元大虎尾,03732B,20000,2000,22000.0,2140.0,18000,19860.0
2026-07-29,980l,元大虎尾,039034,30000,0,5100.0,0.0,30000,5100.0
2026-07-29,980l,元大虎尾,04023C,100000,0,37000.0,0.0,100000,37000.0
2026-07-29,980l,元大虎尾,041780,11000,1000,23960.0,2760.0,10000,21200.0
2026-07-29,980l,元大虎尾,056074,0,6000,0.0,8220.0,-6000,-8220.0
2026-07-29,980l,元大虎尾,056569,0,4000,0.0,6940.0,-4000,-6940.0
2026-07-29,980l,元大虎尾,057093,0,1000,0.0,1900.0,-1000,-1900.0
2026-07-29,980l,元大虎尾,057678,10000,0,3300.0,0.0,10000,3300.0
2026-07-29,980l,元大虎尾,057946,1000,0,590.0,0.0,1000,590.0
2026-07-29,980l,元大虎尾,058502,0,22000,0.0,75020.0,-22000,-75020.0
2026-07-29,980l,元大虎尾,058503,0,36000,0.0,49530.0,-36000,-49530.0
2026-07-29,980l,元大虎尾,059162,0,3000,0.0,13590.0,-3000,-13590.0
2026-07-29,980l,元大虎尾,059698,30000,0,9800.0,0.0,30000,9800.0
2026-07-29,980l,元大虎尾,059770,0,72000,0.0,89410.0,-72000,-89410.0
2026-07-29,980l,元大虎尾,060018,0,110000,0.0,23100.0,-110000,-23100.0
2026-07-29,980l,元大虎尾,060178,0,36000,0.0,24120.0,-36000,-24120.0
2026-07-29,980l,元大虎尾,060387,0,23000,0.0,26220.0,-23000,-26220.0
2026-07-29,980l,元大虎尾,06060U,0,182000,0.0,3640.0,-182000,-3640.0
2026-07-29,980l,元大虎尾,060615,0,10000,0.0,29900.0,-10000,-29900.0
2026-07-29,980l,元大虎尾,063348,0,23000,0.0,25760.0,-23000,-25760.0
2026-07-29,980l,元大虎尾,063805,2000,0,880.0,0.0,2000,880.0
2026-07-29,980l,元大虎尾,064145,0,26000,0.0,16120.0,-26000,-16120.0
2026-07-29,980l,元大虎尾,064514,9000,0,5730.0,0.0,9000,5730.0
2026-07-29,980l,元大虎尾,064591,5000,0,21300.0,0.0,5000,21300.0
2026-07-29,980l,元大虎尾,065423,10000,0,3900.0,0.0,10000,3900.0
2026-07-29,980l,元大虎尾,065455,20000,0,4300.0,0.0,20000,4300.0
2026-07-29,980l,元大虎尾,066556,2000,0,4770.0,0.0,2000,4770.0
2026-07-29,980l,元大虎尾,066797,10000,0,5380.0,0.0,10000,5380.0
2026-07-29,980l,元大虎尾,067049,0,60000,0.0,49800.0,-60000,-49800.0
2026-07-29,980l,元大虎尾,067543,10000,74000,8100.0,46650.0,-64000,-38550.0
2026-07-29,980l,元大虎尾,067544,0,91000,0.0,71890.0,-91000,-71890.0
2026-07-29,980l,元大虎尾,067637,10000,0,400.0,0.0,10000,400.0
2026-07-29,980l,元大虎尾,067699,2000,0,2320.0,0.0,2000,2320.0
2026-07-29,980l,元大虎尾,067880,0,22000,0.0,20900.0,-22000,-20900.0
2026-07-29,980l,元大虎尾,067937,130000,0,140400.0,0.0,130000,140400.0
2026-07-29,980l,元大虎尾,067979,0,13000,0.0,5850.0,-13000,-5850.0
2026-07-29,980l,元大虎尾,068006,5000,0,2900.0,0.0,5000,2900.0
2026-07-29,980l,元大虎尾,068342,15000,0,46800.0,0.0,15000,46800.0
2026-07-29,980l,元大虎尾,068709,4000,0,3040.0,0.0,4000,3040.0
2026-07-29,980l,元大虎尾,069455,50000,0,25500.0,0.0,50000,25500.0
2026-07-29,980l,元大虎尾,069625,1030000,0,606370.0,0.0,1030000,606370.0
2026-07-29,980l,元大虎尾,069648,39000,0,5070.0,0.0,39000,5070.0
2026-07-29,980l,元大虎尾,069984,15000,35000,13900.0,33250.0,-20000,-19350.0
2026-07-29,980l,元大虎尾,070216,0,2000,0.0,1840.0,-2000,-1840.0
2026-07-29,980l,元大虎尾,070290,41000,0,14760.0,0.0,41000,14760.0
2026-07-29,980l,元大虎尾,070337,0,45000,0.0,27450.0,-45000,-27450.0
2026-07-29,980l,元大虎尾,070338,0,28000,0.0,16800.0,-28000,-16800.0
2026-07-29,980l,元大虎尾,070339,0,91000,0.0,52780.0,-91000,-52780.0
2026-07-29,980l,元大虎尾,070967,0,25000,0.0,18500.0,-25000,-18500.0
2026-07-29,980l,元大虎尾,071254,7000,0,5530.0,0.0,7000,5530.0
2026-07-29,980l,元大虎尾,071326,55000,5000,97950.0,9100.0,50000,88850.0
2026-07-29,980l,元大虎尾,071538,0,100000,0.0,48000.0,-100000,-48000.0
2026-07-29,980l,元大虎尾,071863,50000,0,21500.0,0.0,50000,21500.0
2026-07-29,980l,元大虎尾,072552,30000,0,20700.0,0.0,30000,20700.0
2026-07-29,980l,元大虎尾,072668,5000,0,1950.0,0.0,5000,1950.0
2026-07-29,980l,元大虎尾,073335,0,30000,0.0,82200.0,-30000,-82200.0
2026-07-29,980l,元大虎尾,073363,0,50000,0.0,67500.0,-50000,-67500.0
2026-07-29,980l,元大虎尾,074090,0,35000,0.0,44450.0,-35000,-44450.0
2026-07-29,980l,元大虎尾,075134,30000,0,42600.0,0.0,30000,42600.0
2026-07-29,980l,元大虎尾,076932,2000,0,2860.0,0.0,2000,2860.0
2026-07-29,980l,元大虎尾,077172,40000,0,40800.0,0.0,40000,40800.0
2026-07-29,980l,元大虎尾,077180,20000,0,37500.0,0.0,20000,37500.0
2026-07-29,980l,元大虎尾,08219U,0,2000,0.0,2200.0,-2000,-2200.0
2026-07-29,980l,元大虎尾,08720U,0,5000,0.0,1200.0,-5000,-1200.0
2026-07-29,980l,元大虎尾,08934U,0,200000,0.0,24000.0,-200000,-24000.0
2026-07-29,980l,元大虎尾,700899,250000,0,85000.0,0.0,250000,85000.0
2026-07-29,980l,元大虎尾,701438,0,13000,0.0,24180.0,-13000,-24180.0
2026-07-29,980l,元大虎尾,708171,0,40000,0.0,4000.0,-40000,-4000.0
2026-07-29,980l,元大虎尾,709670,250000,0,59000.0,0.0,250000,59000.0
2026-07-29,980l,元大虎尾,710076,10000,0,4900.0,0.0,10000,4900.0
2026-07-29,980l,元大虎尾,710997,30000,0,20400.0,0.0,30000,20400.0
2026-07-29,980l,元大虎尾,72911U,20000,0,21800.0,0.0,20000,21800.0
2026-07-29,9853,元大南屯,03001T,0,6000,0.0,9600.0,-6000,-9600.0
2026-07-29,9853,元大南屯,03083T,9000,0,1980.0,0.0,9000,1980.0
2026-07-29,9853,元大南屯,03099T,30000,0,7200.0,0.0,30000,7200.0
2026-07-29,9853,元大南屯,03125T,0,5000,0.0,6850.0,-5000,-6850.0
2026-07-29,9853,元大南屯,03148T,10000,0,8200.0,0.0,10000,8200.0
2026-07-29,9853,元大南屯,03156T,0,3000,0.0,4360.0,-3000,-4360.0
2026-07-29,9853,元大南屯,03255T,0,1000,0.0,950.0,-1000,-950.0
2026-07-29,9853,元大南屯,03278T,0,50000,0.0,17720.0,-50000,-17720.0
