probe_time,target_date,securities_trader_id,configured_name,api_name,status,raw_rows,unique_warrants,buy_volume,sell_volume,net_volume,buy_amount,sell_amount,net_amount,snapshot_hash,error
2026-07-22T18:32:02+08:00,2026-07-22,9337,華南永昌內壢,華南內壢,OK,17,9,185000,127000,58000,145570.0,115660.0,29910.0,46488dd91cb2299dce1f5f536afa2cc038510440f32d7eadebed761bff3b9917,
2026-07-22T18:32:02+08:00,2026-07-22,6480,福邦證券,福邦,OK,4,3,5000,1306000,-1301000,9830.0,1345380.0,-1335550.0,e50b365af132757a1ae437f42f16ecb7baaf5c28613c29b4d4554f61e1acda03,
2026-07-22T18:32:02+08:00,2026-07-22,9135,群益東大,群益東大,OK,31,23,1779000,533000,1246000,1751600.0,803130.0,948470.0,39e6705b48eca2a588b6f39555b1df78fd3f71a93a17072598162023d7eead4b,
2026-07-22T18:32:02+08:00,2026-07-22,918C,群益金鼎古亭,群益古亭,OK,16,12,304000,106000,198000,340270.0,46450.0,293820.0,070da5d872f0f5c2fd863ecd9450598a7f49bfcdd8700d59ff56a829a99704fc,
2026-07-22T18:32:02+08:00,2026-07-22,9186,群益金鼎新竹,群益新竹,OK,35,24,195000,373000,-178000,116210.0,533490.0,-417280.0,06a21f37cb948839998b636d6cde295771b29a285424a69fa9ebbbc16645fb83,
2026-07-22T18:32:02+08:00,2026-07-22,9867,元大內湖民權,元大民權,OK,25,22,341000,1220000,-879000,271850.0,756110.0,-484260.0,034fbee1f3ec6212af1c80dd3845cb0683dc56c5c8ae483df6b941621ca7e962,
2026-07-22T18:32:02+08:00,2026-07-22,9853,元大南屯,元大南屯,OK,51,41,819000,284000,535000,1258160.0,391630.0,866530.0,7270a8fb3978cfa8f09464d506e359e667a3205f5695650be67d3745dbf9bb10,
2026-07-22T18:32:02+08:00,2026-07-22,989Q,元大汐止,元大汐止,OK,32,20,179000,299000,-120000,202330.0,335030.0,-132700.0,0b72316634d6d974937ba6746d6f47ea285bb62c21202fffba3e80aee1b682a9,
2026-07-22T18:32:02+08:00,2026-07-22,980l,元大虎尾,元大虎尾,OK,20,16,56000,1145000,-1089000,119720.0,529560.0,-409840.0,a8c2398bae833410fbe2902d286446fb4cf750087f12708cbc9ece59d192c824,
2026-07-22T18:32:02+08:00,2026-07-22,989f,元大東港,元大東港,OK,20,19,513000,301000,212000,565150.0,301210.0,263940.0,95b80a83562d13e98718682b6826fbc761ee84be0c38b4292dc80f636994c5a3,
2026-07-22T18:32:02+08:00,2026-07-22,989a,元大苑裡,元大苑裡,OK,17,11,78000,83000,-5000,174140.0,202010.0,-27870.0,88d3471aadf63301bdde67ab1e342310e8abc2bbe33ea529a369223a734187e0,
2026-07-22T18:32:02+08:00,2026-07-22,989J,元大彰化民生,元大彰生,OK,45,29,742000,693000,49000,1202750.0,1594430.0,-391680.0,39c4720f0a93e8ab4b782d0fe71cc2919ff18a8566935c0e052ae3d6e00c5e0e,
2026-07-22T18:32:02+08:00,2026-07-22,700B,兆豐板橋,兆豐板橋,OK,15,6,1000,2390000,-2389000,1470.0,2693610.0,-2692140.0,5843ea5e14809edd3381262e4a76e6a2dd904c15be9493fa898d674aaef3cc75,
2026-07-22T18:32:02+08:00,2026-07-22,9238,凱基士林,凱基士林,OK,39,26,795000,450000,345000,884870.0,411820.0,473050.0,d0c3f4e8939a81fbd99eabfcb2096eb23dfd665fbe97d9afa40644aa2958cf3a,
2026-07-22T18:32:02+08:00,2026-07-22,9237,凱基敦北,凱基敦北,OK,9,8,107000,23000,84000,47140.0,25010.0,22130.0,69c7034e3ca5ca0087632f3a711ea8dfa8807b81c0ebdaa63fa6deb5b0ceebb1,
2026-07-22T18:32:02+08:00,2026-07-22,9229,凱基中山,凱基中山,OK,19,10,319000,45000,274000,589560.0,77410.0,512150.0,11997ab3a95be00972736fb9873b13dc1d088153fb6a67490449da929f835ffb,
2026-07-22T18:32:02+08:00,2026-07-22,920H,凱基基隆,凱基基隆,OK,13,7,69000,40000,29000,61570.0,27880.0,33690.0,25fd6b8c5a256cec5932931a44292f477f425f542b006be32b2e83b5868f73e4,
2026-07-22T18:32:02+08:00,2026-07-22,9211,凱基台南,凱基台南,OK,34,27,505000,609000,-104000,567220.0,479930.0,87290.0,87f6991a2dfdfdffc9a048fcad3e00e413351c08417438863d2fe7060bb259bf,
2026-07-22T18:32:02+08:00,2026-07-22,779c,國票敦北法人,國票敦北,OK,21,15,84000,227000,-143000,176220.0,688300.0,-512080.0,233bcd5165c078816c73533acfca3bc92a72c9b937826b89339d9c1d4debb4cb,
2026-07-22T18:32:02+08:00,2026-07-22,585Q,統一三多,統一三多,OK,52,28,743000,689000,54000,685750.0,1280920.0,-595170.0,0b840ee7adb881001fc6d4261d3abbf01674b740676588e4ce761a87360fed51,
2026-07-22T18:32:02+08:00,2026-07-22,585Y,統一土城,統一土城,OK,11,9,352000,20000,332000,137940.0,42300.0,95640.0,bf368833deafc65a11da4b570e0973fcecedd5fc000997e885ae71d30d7f607f,
2026-07-22T18:32:02+08:00,2026-07-22,5853,統一中壢,統一中壢,OK,16,12,44000,151000,-107000,79380.0,128260.0,-48880.0,9ffe37dd9ef22b35f0e7cb06678ec20b0df7b434a8b1f88bd9e471690d4f2fba,
2026-07-22T18:32:02+08:00,2026-07-22,538Y,第一金中壢,第一中壢,OK,27,16,515000,232000,283000,596080.0,567320.0,28760.0,dc068389ce408bf43b4ffeaba2c54050220d7d7d9800719b4d282f8ba5a76926,
2026-07-22T18:32:02+08:00,2026-07-22,6114,台中銀員林,中銀員林,OK,13,7,70000,153000,-83000,120200.0,142280.0,-22080.0,2fe21fd6655a8be3692cd5b496470796c1ae46933a88a868baab15e588deaef4,
2026-07-22T18:32:02+08:00,2026-07-22,6381,光和溪湖,光和溪湖,OK,3,3,10000,20000,-10000,6700.0,26300.0,-19600.0,d463dcf032f139fd73a6eea9dfbefab9eb35bfe72711bd391c08bc6eedc86350,
2026-07-22T18:32:02+08:00,2026-07-22,111B,台灣企銀建成,台灣企銀-建成,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-22T18:42:01+08:00,2026-07-22,961F,富邦公益,富邦公益,OK,33,26,393000,7000,386000,1386950.0,6050.0,1380900.0,6f7fde254f00c330143540b53dcae8b09f1a39388aaddb9e07ca30bef5d58bc8,
2026-07-22T18:42:01+08:00,2026-07-22,9663,富邦敦南,富邦敦南,OK,35,30,158000,517000,-359000,93190.0,696470.0,-603280.0,340c442cc82974bd523122960f22740307d5b64fa231fbbd468c926c2afdd4cf,
2026-07-22T18:42:01+08:00,2026-07-22,9676,富邦仁愛,富邦仁愛,OK,36,31,753000,104000,649000,904730.0,173520.0,731210.0,f280df687ab7d31cddfaef97662cbda2369f7c98956aa27c0d9327fa7003501a,
2026-07-22T18:42:01+08:00,2026-07-22,8560,新光,新光,OK,214,155,2164000,3434000,-1270000,2339530.0,4914680.0,-2575150.0,0c775851f70eb9371681fff399f1be2cd15988929970b11c1d324965e30a4e56,
2026-07-22T18:42:01+08:00,2026-07-22,9A9g,永豐金內湖,永豐內湖,OK,24,17,7982000,13000,7969000,5479180.0,11780.0,5467400.0,b82669ee299b3e4c5557a9210895381d7b101f8d9c1f4bbfa3ea80c295b8fc02,
2026-07-22T18:42:01+08:00,2026-07-22,9A9P,永豐金竹北,永豐竹北,OK,70,45,914000,1099000,-185000,962760.0,1419850.0,-457090.0,c767186df52a87d3dc356753408b8665088dae15d9371d181a097516a9172280,
2026-07-22T18:42:01+08:00,2026-07-22,9A9X,永豐金竹科,永豐竹科,OK,82,67,636000,297000,339000,965210.0,763980.0,201230.0,85b3be79e7256ed2c65e65d7040784002bda98e22ef7047520ccdca2587054f1,
2026-07-22T18:42:01+08:00,2026-07-22,9A9W,永豐金市政,永豐市政,OK,110,82,1234000,1250000,-16000,1149790.0,709030.0,440760.0,1a0524bac94a814eda988a5e39cad2c7e4d23f0a9706af238a9f82709aef9829,
2026-07-22T18:42:01+08:00,2026-07-22,9A9R,永豐金信義,永豐信義,OK,7,3,25000,25000,0,32600.0,49340.0,-16740.0,1719a207ce62ae18c842a2f40973a1dac24cc13cc2d73e15e43f4da021da6379,
2026-07-22T18:42:01+08:00,2026-07-22,9302,華南永昌台中,華南台中,OK,39,29,227000,141000,86000,161450.0,176890.0,-15440.0,9fd20321ed71d1bd647c5715fbc6f4353813b2d6f299e28b8d3e81cc1c5fc531,
2026-07-22T18:42:01+08:00,2026-07-22,9316,華南永昌淡水,華南淡水,OK,27,20,148000,100000,48000,104310.0,109060.0,-4750.0,26e5b5ca1ad9bfda06b7b2e91ac1e966695dc423f379b9747e35cf2c748609fb,
2026-07-22T18:42:01+08:00,2026-07-22,9343,華南永昌頭份,華南頭份,OK,6,6,300000,192000,108000,156000.0,170830.0,-14830.0,61e1d31c710eeb2d749d72bbe946897949509a10f8a0f551ea2d6167581fdb45,
2026-07-22T18:42:01+08:00,2026-07-22,9337,華南永昌內壢,華南內壢,OK,17,9,185000,127000,58000,145570.0,115660.0,29910.0,46488dd91cb2299dce1f5f536afa2cc038510440f32d7eadebed761bff3b9917,
2026-07-22T18:42:01+08:00,2026-07-22,6480,福邦證券,福邦,OK,4,3,5000,1306000,-1301000,9830.0,1345380.0,-1335550.0,e50b365af132757a1ae437f42f16ecb7baaf5c28613c29b4d4554f61e1acda03,
2026-07-22T18:42:01+08:00,2026-07-22,9135,群益東大,群益東大,OK,31,23,1779000,533000,1246000,1751600.0,803130.0,948470.0,39e6705b48eca2a588b6f39555b1df78fd3f71a93a17072598162023d7eead4b,
2026-07-22T18:42:01+08:00,2026-07-22,918C,群益金鼎古亭,群益古亭,OK,17,13,324000,106000,218000,353870.0,46450.0,307420.0,bb0a35841124a923a3cf30ef79c56d8800fd47704d9e5171624047649046e004,
2026-07-22T18:42:01+08:00,2026-07-22,9186,群益金鼎新竹,群益新竹,OK,35,24,195000,373000,-178000,116210.0,533490.0,-417280.0,06a21f37cb948839998b636d6cde295771b29a285424a69fa9ebbbc16645fb83,
2026-07-22T18:42:01+08:00,2026-07-22,9867,元大內湖民權,元大民權,OK,27,24,371000,1300000,-929000,376550.0,873710.0,-497160.0,e60cd79323750028e66d56d57827eadd2d67b1aebcbdaa394c4490581e3bd585,
2026-07-22T18:42:01+08:00,2026-07-22,9853,元大南屯,元大南屯,OK,52,42,819000,296000,523000,1258160.0,400390.0,857770.0,c72d1d0fb3dee170b6ff17900dbdebef5fe7b101b94cba87454b67bf6725548f,
2026-07-22T18:42:01+08:00,2026-07-22,989Q,元大汐止,元大汐止,OK,32,20,179000,299000,-120000,202330.0,335030.0,-132700.0,0b72316634d6d974937ba6746d6f47ea285bb62c21202fffba3e80aee1b682a9,
2026-07-22T18:42:01+08:00,2026-07-22,980l,元大虎尾,元大虎尾,OK,22,18,64000,1155000,-1091000,133800.0,547460.0,-413660.0,9a1c64370f5d257d64c9e3eaec00ffc2eb9dccf20d99000576b5c3def1d720dd,
2026-07-22T18:42:01+08:00,2026-07-22,989f,元大東港,元大東港,OK,20,19,513000,301000,212000,565150.0,301210.0,263940.0,95b80a83562d13e98718682b6826fbc761ee84be0c38b4292dc80f636994c5a3,
2026-07-22T18:42:01+08:00,2026-07-22,989a,元大苑裡,元大苑裡,OK,17,11,78000,83000,-5000,174140.0,202010.0,-27870.0,88d3471aadf63301bdde67ab1e342310e8abc2bbe33ea529a369223a734187e0,
2026-07-22T18:42:01+08:00,2026-07-22,989J,元大彰化民生,元大彰生,OK,49,32,764000,717000,47000,1220410.0,1623110.0,-402700.0,66bf70f5c9bd1d2bb2c31176358ef8d6fbf50a50fea532c675f96c8ec68da79a,
2026-07-22T18:42:01+08:00,2026-07-22,700B,兆豐板橋,兆豐板橋,OK,15,6,1000,2390000,-2389000,1470.0,2693610.0,-2692140.0,5843ea5e14809edd3381262e4a76e6a2dd904c15be9493fa898d674aaef3cc75,
2026-07-22T18:42:01+08:00,2026-07-22,9238,凱基士林,凱基士林,OK,39,26,795000,450000,345000,884870.0,411820.0,473050.0,d0c3f4e8939a81fbd99eabfcb2096eb23dfd665fbe97d9afa40644aa2958cf3a,
2026-07-22T18:42:01+08:00,2026-07-22,9237,凱基敦北,凱基敦北,OK,9,8,107000,23000,84000,47140.0,25010.0,22130.0,69c7034e3ca5ca0087632f3a711ea8dfa8807b81c0ebdaa63fa6deb5b0ceebb1,
2026-07-22T18:42:01+08:00,2026-07-22,9229,凱基中山,凱基中山,OK,19,10,319000,45000,274000,589560.0,77410.0,512150.0,11997ab3a95be00972736fb9873b13dc1d088153fb6a67490449da929f835ffb,
2026-07-22T18:42:01+08:00,2026-07-22,920H,凱基基隆,凱基基隆,OK,14,8,74000,40000,34000,66170.0,27880.0,38290.0,d74eb2f3e4597841e678f414bb2d4cc56d6f12a7303b8616f39a93f07d93c38c,
2026-07-22T18:42:01+08:00,2026-07-22,9211,凱基台南,凱基台南,OK,36,29,505000,632000,-127000,567220.0,498580.0,68640.0,1804cae238a413987ff3807a72a7099e8a07960f6bff16728050e6c034781b5b,
2026-07-22T18:42:01+08:00,2026-07-22,779c,國票敦北法人,國票敦北,OK,26,19,85000,330000,-245000,177170.0,862600.0,-685430.0,fb9b88c44bff19672654fed089c866ad706b8eb13f7e204242e9e91709774ed2,
2026-07-22T18:42:01+08:00,2026-07-22,585Q,統一三多,統一三多,OK,52,28,743000,689000,54000,685750.0,1280920.0,-595170.0,0b840ee7adb881001fc6d4261d3abbf01674b740676588e4ce761a87360fed51,
2026-07-22T18:42:01+08:00,2026-07-22,585Y,統一土城,統一土城,OK,13,10,472000,20000,452000,239740.0,42300.0,197440.0,1e4aa52e69fcf18c7593c872bab6f4cd4ac48365ec8c14d5b2f7776445859ce4,
2026-07-22T18:42:01+08:00,2026-07-22,5853,統一中壢,統一中壢,OK,16,12,44000,151000,-107000,79380.0,128260.0,-48880.0,9ffe37dd9ef22b35f0e7cb06678ec20b0df7b434a8b1f88bd9e471690d4f2fba,
2026-07-22T18:42:01+08:00,2026-07-22,538Y,第一金中壢,第一中壢,OK,29,17,519000,232000,287000,605080.0,567320.0,37760.0,ae49b050c31fdae6c6c101fbac9beb02aa026f68c4d17d3379b5dd25d4c73acf,
2026-07-22T18:42:01+08:00,2026-07-22,6114,台中銀員林,中銀員林,OK,13,7,70000,153000,-83000,120200.0,142280.0,-22080.0,2fe21fd6655a8be3692cd5b496470796c1ae46933a88a868baab15e588deaef4,
2026-07-22T18:42:01+08:00,2026-07-22,6381,光和溪湖,光和溪湖,OK,3,3,10000,20000,-10000,6700.0,26300.0,-19600.0,d463dcf032f139fd73a6eea9dfbefab9eb35bfe72711bd391c08bc6eedc86350,
2026-07-22T18:42:01+08:00,2026-07-22,111B,台灣企銀建成,台灣企銀-建成,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-22T18:52:01+08:00,2026-07-22,961F,富邦公益,富邦公益,OK,33,26,393000,7000,386000,1386950.0,6050.0,1380900.0,6f7fde254f00c330143540b53dcae8b09f1a39388aaddb9e07ca30bef5d58bc8,
2026-07-22T18:52:01+08:00,2026-07-22,9663,富邦敦南,富邦敦南,OK,43,35,190000,741000,-551000,117320.0,1091470.0,-974150.0,6402918b11f70e1bfbd99ef1beb1e94fbc74e837925880443196b23cf76da287,
2026-07-22T18:52:01+08:00,2026-07-22,9676,富邦仁愛,富邦仁愛,OK,44,34,803000,224000,579000,970930.0,318620.0,652310.0,b93abe77074615c71b7d10bdeb1069d299d92c29237876ef7779be715f796598,
2026-07-22T18:52:01+08:00,2026-07-22,8560,新光,新光,OK,230,167,2228000,3626000,-1398000,2401490.0,5145840.0,-2744350.0,2ad7ab02fd93ff6831f4531be3e808fe43da5ccc32650b6e3004f7c98de2ad3a,
2026-07-22T18:52:01+08:00,2026-07-22,9A9g,永豐金內湖,永豐內湖,OK,25,18,8004000,13000,7991000,5495020.0,11780.0,5483240.0,1f69684b6102c2ebae25bc60a2dd7c45253da74dc80891209d3a7835208e469f,
2026-07-22T18:52:01+08:00,2026-07-22,9A9P,永豐金竹北,永豐竹北,OK,72,47,1014000,1129000,-115000,1062760.0,1427350.0,-364590.0,6008ddcd3d954493082d2e7afc8ec890e2fca2e4267aefe788741aa5c001fc84,
2026-07-22T18:52:01+08:00,2026-07-22,9A9X,永豐金竹科,永豐竹科,OK,84,69,666000,297000,369000,1022710.0,763980.0,258730.0,39c609e85bb87e21b91d13a285c371b276345e0f9af10acdffe05bcf6096855a,
2026-07-22T18:52:01+08:00,2026-07-22,9A9W,永豐金市政,永豐市政,OK,114,85,1296000,1250000,46000,1270330.0,709030.0,561300.0,1e1d6c82f3ac4b22fd0795535b2acf51a2ff0b9dcf7fa0c904f83d5a00a3a015,
2026-07-22T18:52:01+08:00,2026-07-22,9A9R,永豐金信義,永豐信義,OK,8,4,25000,63000,-38000,32600.0,118500.0,-85900.0,e71c6494626ebd66d41a69baa1f00b573b3080b6bc0d78ff88b5d832a2cb340d,
2026-07-22T18:52:01+08:00,2026-07-22,9302,華南永昌台中,華南台中,OK,39,29,227000,141000,86000,161450.0,176890.0,-15440.0,9fd20321ed71d1bd647c5715fbc6f4353813b2d6f299e28b8d3e81cc1c5fc531,
2026-07-22T18:52:01+08:00,2026-07-22,9316,華南永昌淡水,華南淡水,OK,31,21,163000,110000,53000,114560.0,116310.0,-1750.0,388306a50db14f4f4034da7ce31caa98a7cbdec05d3504375f056c6ec8c66df9,
2026-07-22T18:52:01+08:00,2026-07-22,9343,華南永昌頭份,華南頭份,OK,6,6,300000,192000,108000,156000.0,170830.0,-14830.0,61e1d31c710eeb2d749d72bbe946897949509a10f8a0f551ea2d6167581fdb45,
2026-07-22T18:52:01+08:00,2026-07-22,9337,華南永昌內壢,華南內壢,OK,19,10,195000,127000,68000,178670.0,115660.0,63010.0,835c2b03143adbcfc4fe687167d64afb825518b91cdabc526e110359d2bae04e,
2026-07-22T18:52:01+08:00,2026-07-22,6480,福邦證券,福邦,OK,4,3,5000,1306000,-1301000,9830.0,1345380.0,-1335550.0,e50b365af132757a1ae437f42f16ecb7baaf5c28613c29b4d4554f61e1acda03,
2026-07-22T18:52:01+08:00,2026-07-22,9135,群益東大,群益東大,OK,33,25,1829000,533000,1296000,1863100.0,803130.0,1059970.0,309b920a7b88928d95f716a9ce33363f7cf94abd740aadc324d7bdec6c1995b8,
2026-07-22T18:52:01+08:00,2026-07-22,918C,群益金鼎古亭,群益古亭,OK,23,14,324000,124000,200000,353870.0,64390.0,289480.0,7c9d7babd7129e8489014ce649f5ad494d8dcc47ac2fc3bc262418a7a72f7e68,
2026-07-22T18:52:01+08:00,2026-07-22,9186,群益金鼎新竹,群益新竹,OK,35,24,195000,373000,-178000,116210.0,533490.0,-417280.0,06a21f37cb948839998b636d6cde295771b29a285424a69fa9ebbbc16645fb83,
2026-07-22T18:52:01+08:00,2026-07-22,9867,元大內湖民權,元大民權,OK,27,24,371000,1300000,-929000,376550.0,873710.0,-497160.0,e60cd79323750028e66d56d57827eadd2d67b1aebcbdaa394c4490581e3bd585,
2026-07-22T18:52:01+08:00,2026-07-22,9853,元大南屯,元大南屯,OK,61,48,858000,296000,562000,1297670.0,400390.0,897280.0,8edc8216d667cf505048277acf9d5dab60c33bfa05fc95143d0fb9da2a140e31,
2026-07-22T18:52:01+08:00,2026-07-22,989Q,元大汐止,元大汐止,OK,37,24,243000,319000,-76000,250780.0,355830.0,-105050.0,75e9438ea1adf84f9067f0503b8a53044fff814f904fa456ff99275be7da0c81,
2026-07-22T18:52:01+08:00,2026-07-22,980l,元大虎尾,元大虎尾,OK,22,18,64000,1155000,-1091000,133800.0,547460.0,-413660.0,9a1c64370f5d257d64c9e3eaec00ffc2eb9dccf20d99000576b5c3def1d720dd,
2026-07-22T18:52:01+08:00,2026-07-22,989f,元大東港,元大東港,OK,20,19,513000,301000,212000,565150.0,301210.0,263940.0,95b80a83562d13e98718682b6826fbc761ee84be0c38b4292dc80f636994c5a3,
2026-07-22T18:52:01+08:00,2026-07-22,989a,元大苑裡,元大苑裡,OK,18,12,313000,83000,230000,815690.0,202010.0,613680.0,89189d848dbc7693ed7711026c96a1b4b54d74f60d4b1eb0d05f9598380f5cd4,
2026-07-22T18:52:01+08:00,2026-07-22,989J,元大彰化民生,元大彰生,OK,53,33,964000,717000,247000,1592950.0,1623110.0,-30160.0,1825d8d0127b6d17c3e4dc42f758872d60b90afcb70489b5a66a97188811fc20,
2026-07-22T18:52:01+08:00,2026-07-22,700B,兆豐板橋,兆豐板橋,OK,15,6,1000,2390000,-2389000,1470.0,2693610.0,-2692140.0,5843ea5e14809edd3381262e4a76e6a2dd904c15be9493fa898d674aaef3cc75,
2026-07-22T18:52:01+08:00,2026-07-22,9238,凱基士林,凱基士林,OK,39,26,795000,450000,345000,884870.0,411820.0,473050.0,d0c3f4e8939a81fbd99eabfcb2096eb23dfd665fbe97d9afa40644aa2958cf3a,
2026-07-22T18:52:01+08:00,2026-07-22,9237,凱基敦北,凱基敦北,OK,9,8,107000,23000,84000,47140.0,25010.0,22130.0,69c7034e3ca5ca0087632f3a711ea8dfa8807b81c0ebdaa63fa6deb5b0ceebb1,
2026-07-22T18:52:01+08:00,2026-07-22,9229,凱基中山,凱基中山,OK,19,10,319000,45000,274000,589560.0,77410.0,512150.0,11997ab3a95be00972736fb9873b13dc1d088153fb6a67490449da929f835ffb,
2026-07-22T18:52:01+08:00,2026-07-22,920H,凱基基隆,凱基基隆,OK,16,10,274000,44000,230000,180170.0,30960.0,149210.0,14eff0ca2cfd388c0c737c1ade1ce653b91ccfa5892d26812fe22a56f900625d,
2026-07-22T18:52:01+08:00,2026-07-22,9211,凱基台南,凱基台南,OK,40,31,505000,657000,-152000,567220.0,526190.0,41030.0,f2a57565b63bf5d4e20cbfcd60af376a47adb6224ccc52d9fc506cd0e49d5c6d,
2026-07-22T18:52:01+08:00,2026-07-22,779c,國票敦北法人,國票敦北,OK,28,20,86000,331000,-245000,178570.0,863870.0,-685300.0,ead16bacb0370b3d3d1327630aea1c91cd16442404e687027531ae285bbbd860,
2026-07-22T18:52:01+08:00,2026-07-22,585Q,統一三多,統一三多,OK,61,31,776000,693000,83000,730160.0,1284660.0,-554500.0,66277032e2fd02ca6ff52bcfcb879aa4a8a3ac996a7f8f3e13a2acd19f511dad,
2026-07-22T18:52:01+08:00,2026-07-22,585Y,統一土城,統一土城,OK,13,10,472000,20000,452000,239740.0,42300.0,197440.0,1e4aa52e69fcf18c7593c872bab6f4cd4ac48365ec8c14d5b2f7776445859ce4,
2026-07-22T18:52:01+08:00,2026-07-22,5853,統一中壢,統一中壢,OK,17,13,444000,151000,293000,227380.0,128260.0,99120.0,a3d1050aa7f59547cd287d52b2889b4043ecf2351e9bd569be86e3dba1cdaf44,
2026-07-22T18:52:01+08:00,2026-07-22,538Y,第一金中壢,第一中壢,OK,31,18,521000,233000,288000,611220.0,570410.0,40810.0,8bd7147a84eea3d4e17157b6d77e8ed2b613721cd6c5a926e76f7a2d805ddfa4,
2026-07-22T18:52:01+08:00,2026-07-22,6114,台中銀員林,中銀員林,OK,16,10,140000,178000,-38000,152400.0,161330.0,-8930.0,443719748fef7e2d2b13c0f1726efeb5d128140581addb1a3a2f862f9726710b,
2026-07-22T18:52:01+08:00,2026-07-22,6381,光和溪湖,光和溪湖,OK,3,3,10000,20000,-10000,6700.0,26300.0,-19600.0,d463dcf032f139fd73a6eea9dfbefab9eb35bfe72711bd391c08bc6eedc86350,
2026-07-22T18:52:01+08:00,2026-07-22,111B,台灣企銀建成,台灣企銀-建成,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-22T19:02:01+08:00,2026-07-22,961F,富邦公益,富邦公益,OK,33,26,393000,7000,386000,1386950.0,6050.0,1380900.0,6f7fde254f00c330143540b53dcae8b09f1a39388aaddb9e07ca30bef5d58bc8,
2026-07-22T19:02:01+08:00,2026-07-22,9663,富邦敦南,富邦敦南,OK,49,41,190000,925000,-735000,117320.0,1237190.0,-1119870.0,a0bb64be51091d4a17e3a82ecc118f06b56f1eec106ac50a718e8182fa18cdd6,
2026-07-22T19:02:01+08:00,2026-07-22,9676,富邦仁愛,富邦仁愛,OK,45,35,811000,224000,587000,981970.0,318620.0,663350.0,1c525a4435451d39be7cf7255c41d410bf98dab362aa985c4bd5ac1fe5252397,
2026-07-22T19:02:01+08:00,2026-07-22,8560,新光,新光,OK,252,185,2491000,4011000,-1520000,2686290.0,5506820.0,-2820530.0,e2ecb74fe75c64a44186776546abf217ec692e259efb6a201ecfd0a7dea4935c,
2026-07-22T19:02:01+08:00,2026-07-22,9A9g,永豐金內湖,永豐內湖,OK,27,19,8104000,113000,7991000,5650020.0,172780.0,5477240.0,b519ffd0bbe448f75ce473c23573f8de882799de264b0e201ade73a467df73a4,
2026-07-22T19:02:01+08:00,2026-07-22,9A9P,永豐金竹北,永豐竹北,OK,72,47,1014000,1129000,-115000,1062760.0,1427350.0,-364590.0,6008ddcd3d954493082d2e7afc8ec890e2fca2e4267aefe788741aa5c001fc84,
2026-07-22T19:02:01+08:00,2026-07-22,9A9X,永豐金竹科,永豐竹科,OK,89,73,723000,297000,426000,1080510.0,763980.0,316530.0,408a7a3adbb23a15c418c2230ca509b140c06dba89118c1051d539d5995e1599,
2026-07-22T19:02:01+08:00,2026-07-22,9A9W,永豐金市政,永豐市政,OK,125,95,1521000,1317000,204000,1561730.0,774070.0,787660.0,8a81d817ea6ab5084cbc96a38fe9015231d83286a0d3db022ac19bc7fe55698d,
2026-07-22T19:02:01+08:00,2026-07-22,9A9R,永豐金信義,永豐信義,OK,8,4,25000,63000,-38000,32600.0,118500.0,-85900.0,e71c6494626ebd66d41a69baa1f00b573b3080b6bc0d78ff88b5d832a2cb340d,
2026-07-22T19:02:01+08:00,2026-07-22,9302,華南永昌台中,華南台中,OK,44,33,391000,143000,248000,378980.0,179230.0,199750.0,1c8b15a6c0977d0f5d07c3bbce6a6471d785d55abb49e0bf8f3ce04bc731c3a6,
2026-07-22T19:02:01+08:00,2026-07-22,9316,華南永昌淡水,華南淡水,OK,33,23,166000,111000,55000,116630.0,117470.0,-840.0,48f1ad3c731ff9f089de2ab2d49e3122a3a157b93a07059d538c192466ca56ff,
2026-07-22T19:02:01+08:00,2026-07-22,9343,華南永昌頭份,華南頭份,OK,6,6,300000,192000,108000,156000.0,170830.0,-14830.0,61e1d31c710eeb2d749d72bbe946897949509a10f8a0f551ea2d6167581fdb45,
2026-07-22T19:02:01+08:00,2026-07-22,9337,華南永昌內壢,華南內壢,OK,30,17,281000,135000,146000,283340.0,145200.0,138140.0,2e348dc99ce813d35bfb7bfb66f7af41d348a09598b9e5f9db25f5a4442e6291,
2026-07-22T19:02:01+08:00,2026-07-22,6480,福邦證券,福邦,OK,4,3,5000,1306000,-1301000,9830.0,1345380.0,-1335550.0,e50b365af132757a1ae437f42f16ecb7baaf5c28613c29b4d4554f61e1acda03,
2026-07-22T19:02:01+08:00,2026-07-22,9135,群益東大,群益東大,OK,37,28,1874000,550000,1324000,1985500.0,829320.0,1156180.0,11bf63ccfb0b4163c3d1123216e0927a0b6486f7c7955c6fc8de309c6fb13294,
2026-07-22T19:02:01+08:00,2026-07-22,918C,群益金鼎古亭,群益古亭,OK,28,17,360000,214000,146000,388450.0,188590.0,199860.0,707f4eb4d5a8ee7be3148f3eb30a9d7543c3a3c86221287f1e72fb625d1a640b,
2026-07-22T19:02:01+08:00,2026-07-22,9186,群益金鼎新竹,群益新竹,OK,37,26,215000,393000,-178000,132610.0,573690.0,-441080.0,345caa134cd22b241cd8e329edf85998a57c7a86dc0d923e6c27d7bd030efc4c,
